Cidade;Data;Temperatura;Umidade;Pressao;Velocidade_Vento;Producao_Agua
Fortaleza;01/05/2025;34.5;65;1012;3.2;7.0
São Paulo;02/05/2025;22.0;75;1015;2.0;8.2
Recife;03/05/2025;30.5;72;1013;3.8;7.8
Brasília;04/05/2025;28.0;50;1010;5.0;5.5
Curitiba;05/05/2025;18.0;80;1016;2.5;8.7
Salvador;06/05/2025;33.0;60;1012;4.5;6.5
Manaus;07/05/2025;30.0;80;1014;3.0;8.8
Natal;08/05/2025;34.0;68;1011;3.5;7.0
João Pessoa;09/05/2025;31.0;70;1013;3.2;7.5
Porto Alegre;10/05/2025;20.5;75;1015;2.7;8.1
Belém;11/05/2025;29.5;85;1013;2.8;9.2
Campo Grande;12/05/2025;27.0;55;1010;4.2;6.0
Florianópolis;13/05/2025;19.5;78;1017;2.1;8.4
Cuiabá;14/05/2025;38.0;30;1008;6.0;3.5
Vitória;15/05/2025;28.5;65;1013;3.4;7.1
Maceió;16/05/2025;32.0;70;1012;3.8;7.4
Teresina;17/05/2025;36.5;35;1009;5.9;4.0
Aracaju;18/05/2025;33.5;60;1011;4.0;6.5
Boa Vista;19/05/2025;31.0;50;1010;5.1;5.6
Macapá;20/05/2025;29.0;75;1014;3.0;7.9
Palmas;21/05/2025;35.5;40;1010;5.5;4.5
Rio Branco;22/05/2025;34.0;45;1011;4.8;5.0
São Luís;23/05/2025;31.5;68;1012;3.5;7.0
Rio de Janeiro;24/05/2025;27.0;70;1013;3.0;7.6
Niterói;25/05/2025;26.5;72;1012;2.8;7.8
Campinas;26/05/2025;25.0;75;1014;2.5;8.0
Jundiaí;27/05/2025;24.5;73;1013;2.2;8.1
São Bernardo;28/05/2025;23.0;77;1015;2.0;8.4
Ribeirão Preto;29/05/2025;29.0;65;1012;3.4;7.1
Sorocaba;30/05/2025;28.5;68;1013;3.6;6.9
Belo Horizonte;31/05/2025;22.0;75;1015;2.5;8.3
Uberlândia;01/06/2025;26.0;70;1013;3.0;7.8
Juiz de Fora;02/06/2025;23.5;74;1014;2.8;8.0
Montes Claros;03/06/2025;28.0;60;1012;3.7;6.5
Governador Valadares;04/06/2025;27.0;65;1011;3.5;6.9
Poços de Caldas;05/06/2025;21.5;78;1016;2.4;8.5
Divinópolis;06/06/2025;22.0;76;1015;2.3;8.3
Varginha;07/06/2025;23.0;74;1014;2.7;8.0
Teófilo Otoni;08/06/2025;25.5;69;1013;3.0;7.4
Sete Lagoas;09/06/2025;24.0;70;1014;2.8;7.6
Uberaba;10/06/2025;27.5;66;1012;3.6;6.8
Patos de Minas;11/06/2025;26.0;68;1013;3.3;7.0
Barbacena;12/06/2025;22.5;75;1015;2.6;8.2
Muriae;13/06/2025;23.0;74;1014;2.7;8.1
Itajubá;14/06/2025;21.0;77;1016;2.4;8.4
Lages;15/06/2025;20.0;80;1017;2.2;8.6
Blumenau;16/06/2025;19.5;82;1016;2.1;8.7
Joinville;17/06/2025;18.0;85;1015;2.0;8.9
Chapecó;18/06/2025;17.0;83;1014;1.9;8.8
Criciúma;19/06/2025;19.0;81;1013;2.3;8.7
Jaraguá do Sul;20/06/2025;18.5;80;1012;2.2;8.6
São José;21/06/2025;19.0;79;1011;2.4;8.5
Balneário Camboriú;22/06/2025;21.0;75;1010;2.8;8.2
Itajaí;23/06/2025;22.5;73;1009;3.0;8.0
Palhoça;24/06/2025;23.0;70;1011;2.9;7.8
Caxias do Sul;25/06/2025;20.0;78;1013;2.5;8.5
Pelotas;26/06/2025;19.0;79;1012;2.3;8.6
Santa Maria;27/06/2025;21.5;75;1011;2.7;8.3
Uruguaiana;28/06/2025;22.0;72;1010;3.0;8.0
Bagé;29/06/2025;18.0;80;1014;2.1;8.7
Santa Cruz do Sul;30/06/2025;20.0;77;1015;2.5;8.4
Passo Fundo;01/07/2025;21.5;74;1013;2.8;8.2
Ijuí;02/07/2025;19.0;80;1014;2.3;8.6
São Leopoldo;03/07/2025;22.0;73;1012;2.9;8.1
Novo Hamburgo;04/07/2025;21.0;75;1011;2.6;8.3
Sapucaia do Sul;05/07/2025;23.5;70;1010;3.0;7.9
Erechim;06/07/2025;18.5;82;1015;2.1;8.7
Canoas;07/07/2025;22.0;74;1014;2.7;8.3
Esteio;08/07/2025;21.5;76;1013;2.6;8.2
Alvorada;09/07/2025;23.0;72;1012;2.8;8.0
Viamão;10/07/2025;20.0;78;1011;2.4;8.5
Porto Velho;11/07/2025;32.0;65;1010;4.5;6.7
Ji-Paraná;12/07/2025;33.5;60;1011;4.8;6.3
Ariquemes;13/07/2025;31.0;62;1012;4.2;6.9
Cacoal;14/07/2025;29.5;65;1013;3.8;7.2
Guajará-Mirim;15/07/2025;28.0;68;1012;3.5;7.5
Vilhena;16/07/2025;34.0;55;1010;5.0;5.8
Porto Nacional;17/07/2025;31.0;60;1011;4.0;6.5
Araguaína;18/07/2025;33.5;58;1013;4.3;6.1
Paraíso do Tocantins;19/07/2025;30.0;65;1012;3.7;7.0
Palmas;20/07/2025;35.5;50;1010;5.5;5.5
Guaraí;21/07/2025;29.0;67;1011;3.6;7.3
Colinas do Tocantins;22/07/2025;31.0;62;1013;4.1;6.8
Peixe;23/07/2025;33.0;55;1010;5.0;5.6
Dianópolis;24/07/2025;28.5;68;1012;3.8;7.1
Gurupi;25/07/2025;30.0;65;1011;4.0;6.9
Palmeirópolis;26/07/2025;32.0;60;1013;4.2;6.5
Formosa;27/07/2025;29.0;66;1011;3.7;7.0
Luziânia;28/07/2025;28.5;68;1012;3.5;7.3
Águas Lindas de Goiás;29/07/2025;30.0;64;1010;4.1;6.7
Cristalina;30/07/2025;31.5;62;1013;4.3;6.4
Valparaíso de Goiás;31/07/2025;27.0;69;1012;3.4;7.5
Novo Gama;01/08/2025;28.0;67;1011;3.6;7.1
Rio Verde;02/08/2025;33.5;55;1009;5.0;5.7
Catalão;03/08/2025;31.0;60;1010;4.2;6.5
Anápolis;04/08/2025;29.5;63;1012;3.8;7.0
Itumbiara;05/08/2025;34.0;58;1011;4.5;6.0
Goiânia;06/08/2025;30.5;61;1013;4.0;6.7
Jataí;07/08/2025;35.0;55;1008;5.2;5.5
Porangatu;08/08/2025;28.0;65;1012;3.7;7.0
Santa Helena de Goiás;09/08/2025;27.5;66;1011;3.5;7.2
São Luís de Montes Belos;10/08/2025;29.0;63;1013;3.8;6.9
Trindade;11/08/2025;30.0;60;1010;4.0;6.6
Ipameri;12/08/2025;31.5;59;1011;4.1;6.4
Inhumas;13/08/2025;28.5;65;1012;3.7;7.0
Caldas Novas;14/08/2025;33.0;55;1010;4.5;5.8
Jussara;15/08/2025;29.5;62;1013;3.9;6.8
Doverlândia;16/08/2025;34.0;57;1009;5.0;5.7
Paraúna;17/08/2025;31.0;60;1011;4.3;6.3
Morrinhos;18/08/2025;28.0;65;1012;3.8;7.0
São Simão;19/08/2025;32.0;58;1010;4.4;6.1
Goianésia;20/08/2025;30.5;60;1011;4.1;6.5
Heitoraí;21/08/2025;29.0;63;1012;3.7;7.0
Crixás;22/08/2025;33.5;56;1010;4.9;5.9
Mambaí;23/08/2025;28.0;66;1011;3.6;7.2
Santa Tereza de Goiás;24/08/2025;27.5;67;1012;3.5;7.3
Ipiranga de Goiás;25/08/2025;29.0;65;1013;3.8;7.0
Faina;26/08/2025;31.0;60;1011;4.2;6.5
Jaupaci;27/08/2025;33.0;58;1010;4.5;6.1
Novo Brasil;28/08/2025;28.5;65;1012;3.7;7.0
Palmeiras de Goiás;29/08/2025;29.5;63;1013;3.8;6.9
São Miguel do Araguaia;30/08/2025;31.0;60;1011;4.1;6.5
Santa Rita do Novo Destino;31/08/2025;27.0;67;1012;3.5;7.3
Senador Canedo;01/09/2025;30.0;62;1010;4.0;6.7
Vianópolis;02/09/2025;29.5;63;1011;3.8;7.0
Corumbá de Goiás;03/09/2025;28.0;65;1012;3.6;7.2
Firminópolis;04/09/2025;31.5;60;1010;4.2;6.5
Nova Veneza;05/09/2025;32.0;58;1011;4.4;6.1
Aparecida de Goiânia;06/09/2025;29.0;63;1012;3.7;7.0
Goianira;07/09/2025;28.5;64;1010;3.6;7.1
Silvânia;08/09/2025;27.0;67;1013;3.5;7.3
Itaberaí;09/09/2025;31.0;60;1011;4.1;6.5
Carmo do Rio Verde;10/09/2025;30.5;61;1012;4.0;6.6
Gameleira de Goiás;11/09/2025;28.0;65;1010;3.7;7.0
Itaguari;12/09/2025;29.5;63;1013;3.8;6.9
Jesúpolis;13/09/2025;31.0;60;1011;4.2;6.4
Mossâmedes;14/09/2025;27.5;66;1012;3.5;7.1
Nova Crixás;15/09/2025;30.0;62;1010;4.0;6.7
Piranhas;16/09/2025;28.0;65;1011;3.6;7.2
Rialma;17/09/2025;29.5;63;1013;3.8;6.9
Santa Isabel;18/09/2025;31.0;60;1012;4.1;6.5
Santa Rita do Araguaia;19/09/2025;27.0;66;1010;3.5;7.3
São Francisco de Goiás;20/09/2025;30.0;62;1011;4.0;6.7
Turvelândia;21/09/2025;29.5;64;1012;3.8;7.0
Uruaçu;22/09/2025;28.0;65;1010;3.6;7.1
Valparaíso;23/09/2025;31.0;59;1011;4.2;6.3
Vicentinópolis;24/09/2025;30.5;60;1012;4.0;6.6
Vila Propício;25/09/2025;29.0;62;1011;3.8;6.8
Água Fria de Goiás;26/09/2025;27.5;66;1010;3.5;7.1
Cachoeira Alta;27/09/2025;31.0;60;1012;4.2;6.5
Cachoeira de Goiás;28/09/2025;28.0;65;1011;3.7;7.0
Doverlândia;29/09/2025;29.5;63;1013;3.8;6.9
Faina;30/09/2025;30.0;61;1010;4.1;6.7
Firminópolis;01/10/2025;27.0;67;1011;3.5;7.2
Iaciara;02/10/2025;31.5;58;1012;4.3;6.3
Indiara;03/10/2025;29.0;64;1010;3.8;7.0
Inhumas;04/10/2025;30.0;60;1011;4.0;6.6
Mairipotaba;05/10/2025;28.5;65;1012;3.7;7.0
Mimoso de Goiás;06/10/2025;31.0;59;1010;4.2;6.5
Montes Claros de Goiás;07/10/2025;29.5;63;1011;3.8;6.9
Mozarlândia;08/10/2025;30.0;62;1012;4.0;6.7
Nova América;09/10/2025;28.0;64;1010;3.6;7.1
Novo Brasil;10/10/2025;31.5;59;1011;4.3;6.4
Ouvidor;11/10/2025;29.0;65;1012;3.7;7.0
Palmeiras de Goiás;12/10/2025;30.0;61;1010;4.1;6.7
Palmelo;13/10/2025;27.5;67;1011;3.5;7.3
Paraúna;14/10/2025;31.0;60;1012;4.2;6.5
Posse;15/10/2025;29.5;63;1010;3.8;6.9
Professor Jamil;16/10/2025;30.0;62;1011;4.0;6.6
Quirinópolis;17/10/2025;28.5;65;1012;3.7;7.0
Santa Helena de Goiás;18/10/2025;31.0;60;1010;4.2;6.5
Santa Rita do Novo Destino;19/10/2025;29.0;63;1011;3.8;6.9
São Domingos;20/10/2025;30.5;61;1012;4.1;6.6
São Luís do Norte;21/10/2025;28.0;64;1010;3.7;7.0
Silvânia;22/10/2025;31.0;59;1011;4.2;6.4
Simolândia;23/10/2025;29.5;63;1012;3.8;6.9
Sítio d'Abadia;24/10/2025;30.0;62;1010;4.0;6.6
Taquaral de Goiás;25/10/2025;27.5;66;1011;3.5;7.2
Teresina de Goiás;26/10/2025;31.5;58;1012;4.3;6.3
Tiros;27/10/2025;29.0;64;1010;3.8;7.0
Três Ranchos;28/10/2025;30.0;60;1011;4.1;6.6
Turvelândia;29/10/2025;28.5;65;1012;3.7;7.0
Uirapuru;30/10/2025;31.0;59;1010;4.2;6.5
Varjão;31/10/2025;29.5;63;1011;3.8;6.9
Vianópolis;01/11/2025;30.0;62;1012;4.0;6.7
Vicentinópolis;02/11/2025;28.0;65;1010;3.6;7.1
Vila Boa;03/11/2025;31.0;60;1011;4.2;6.5
Vila Propício;04/11/2025;29.5;63;1012;3.8;6.9
Água Fria de Goiás;05/11/2025;30.0;61;1010;4.1;6.7
Alexânia;06/11/2025;28.0;66;1011;3.6;7.0
Aloândia;07/11/2025;31.5;58;1012;4.3;6.3
Alto Horizonte;08/11/2025;29.0;64;1010;3.8;7.0
Alto Paraíso de Goiás;09/11/2025;30.0;60;1011;4.0;6.6
Aparecida do Rio Doce;10/11/2025;28.5;65;1012;3.7;7.0
Aporé;11/11/2025;31.0;59;1010;4.2;6.5
Araçu;12/11/2025;29.5;63;1011;3.8;6.9
Aragarças;13/11/2025;30.0;62;1012;4.0;6.7
Aragoiânia;14/11/2025;28.0;64;1010;3.6;7.1
Araguapaz;15/11/2025;31.5;59;1011;4.3;6.4
Arenópolis;16/11/2025;29.0;65;1012;3.7;7.0
Avelinópolis;17/11/2025;30.0;61;1010;4.1;6.7
Baliza;18/11/2025;28.5;66;1011;3.6;7.2
Barro Alto;19/11/2025;31.0;59;1012;4.2;6.5
Bela Vista de Goiás;20/11/2025;29.5;63;1010;3.8;6.9
Bom Jardim de Goiás;21/11/2025;30.0;60;1011;4.0;6.6
Bom Jesus de Goiás;22/11/2025;28.0;65;1012;3.7;7.0
Bonfinópolis;23/11/2025;31.0;58;1010;4.3;6.3
Bonópolis;24/11/2025;29.5;64;1011;3.8;6.9
Buriti Alegre;25/11/2025;30.0;62;1012;4.0;6.7
Buriti de Goiás;26/11/2025;28.5;65;1010;3.7;7.0
Cabeceiras;27/11/2025;31.5;59;1011;4.2;6.5
Cachoeira Dourada;28/11/2025;29.0;63;1012;3.8;6.9
Cachoeira de Goiás;29/11/2025;30.0;61;1010;4.1;6.7
Caçu;30/11/2025;28.0;66;1011;3.6;7.1
Caiapônia;01/12/2025;31.0;60;1012;4.2;6.5
Caldas Novas;02/12/2025;29.5;63;1010;3.8;6.9
Caldazinha;03/12/2025;30.0;61;1011;4.0;6.6
Campestre de Goiás;04/12/2025;28.5;64;1012;3.7;7.0
Campinaçu;05/12/2025;31.5;58;1010;4.3;6.3
Campinorte;06/12/2025;29.0;65;1011;3.7;7.0
Campo Alegre de Goiás;07/12/2025;30.0;62;1012;4.0;6.7
Campo Limpo de Goiás;08/12/2025;28.0;66;1010;3.6;7.1
Campos Belos;09/12/2025;31.0;60;1011;4.2;6.5
Campos Verdes;10/12/2025;29.5;63;1012;3.8;6.9
Carmo do Rio Verde;11/12/2025;30.0;61;1010;4.1;6.7
Castelândia;12/12/2025;28.5;65;1011;3.7;7.0
Catalão;13/12/2025;31.0;59;1012;4.2;6.5
Caturaí;14/12/2025;29.0;63;1010;3.8;6.9
Cavalcante;15/12/2025;30.0;62;1011;4.0;6.6
Ceres;16/12/2025;28.5;64;1012;3.7;7.0
Damianópolis;17/12/2025;31.5;58;1010;4.3;6.3
Damolândia;18/12/2025;29.0;65;1011;3.7;7.0
Davinópolis;19/12/2025;30.0;61;1012;4.0;6.6
Diorama;20/12/2025;28.0;66;1010;3.6;7.1
Divinópolis de Goiás;21/12/2025;31.0;60;1011;4.2;6.5
Doverlândia;22/12/2025;29.5;63;1012;3.8;6.9
Edealina;23/12/2025;30.0;61;1010;4.1;6.7
Edéia;24/12/2025;28.5;64;1011;3.7;7.0
Estrela do Norte;25/12/2025;31.0;59;1012;4.2;6.5
Faina;26/12/2025;29.0;65;1010;3.7;7.0
Fazenda Nova;27/12/2025;30.0;62;1011;4.0;6.6
Firminópolis;28/12/2025;28.5;64;1012;3.7;7.0
Flores de Goiás;29/12/2025;31.5;59;1010;4.3;6.3
Formosa;30/12/2025;29.0;63;1011;3.8;6.9
Formoso;31/12/2025;30.0;62;1012;4.0;6.6
Gameleira de Goiás;01/01/2026;28.5;65;1010;3.7;7.0
Goianápolis;02/01/2026;31.0;60;1011;4.2;6.5
Goiandira;03/01/2026;29.5;63;1012;3.8;6.9
Goiânia;04/01/2026;30.0;61;1010;4.1;6.7
Goianira;05/01/2026;28.0;65;1011;3.6;7.0
Goiás;06/01/2026;31.0;59;1012;4.2;6.5
Goiatuba;07/01/2026;29.5;63;1010;3.8;6.9
Gouvelândia;08/01/2026;30.0;62;1011;4.0;6.6
